Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
1936,24.0,163.0,63.0,M,Germany,GER,1936 Winter,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1928,48.0,175.41811741653478,70.96111619396157,F,United States,USA,1928 Summer,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",Gold
1992,17.0,160.0,41.0,F,Canada-3,CAN,1992 Winter,Winter,Albertville,Figure Skating,Figure Skating Mixed Pairs,Gold
1936,27.0,175.41811741653478,70.96111619396157,M,Canada,CAN,1936 Winter,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,Gold
1936,27.0,175.41811741653478,70.96111619396157,M,Canada,CAN,1936 Winter,Winter,Garmisch-Partenkirchen,Nordic Combined,Nordic Combined Men's Individual,Gold
1936,27.0,175.41811741653478,70.96111619396157,M,Canada,CAN,1936 Winter,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,Gold
1964,31.0,182.0,87.0,M,Romania,ROU,1964 Summer,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold
1968,35.0,182.0,87.0,M,Romania,ROU,1968 Summer,Summer,Mexico City,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold
1964,22.0,185.0,75.0,M,Hungary,HUN,1964 Summer,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
2012,21.0,173.0,70.96111619396157,M,Australia,AUS,2012 Summer,Summer,London,Boxing,Boxing Men's Bantamweight,Gold
1976,20.0,190.0,120.0,M,Hungary,HUN,1976 Summer,Summer,Montreal,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver
1980,24.0,190.0,120.0,M,Hungary,HUN,1980 Summer,Summer,Moskva,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver
1924,25.405666213039712,175.41811741653478,70.96111619396157,M,Italy,ITA,1924 Summer,Summer,Paris,Water Polo,Water Polo Men's Water Polo,Gold
2012,23.0,176.0,60.0,M,Qatar,QAT,2012 Summer,Summer,London,Athletics,Athletics Men's 800 metres,Gold
1968,32.0,185.0,73.0,M,United States,USA,1968 Summer,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",Gold
1964,19.0,170.0,57.0,F,Hungary,HUN,1964 Summer,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,Gold
1964,19.0,170.0,57.0,F,Hungary,HUN,1964 Summer,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1968,23.0,170.0,57.0,F,Hungary,HUN,1968 Summer,Summer,Mexico City,Swimming,Swimming Women's 100 metres Backstroke,Gold
1968,23.0,170.0,57.0,F,Hungary,HUN,1968 Summer,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1996,28.0,172.0,64.0,F,Italy,ITA,1996 Summer,Summer,Atlanta,Basketball,Basketball Women's Basketball,Gold
1936,20.0,175.41811741653478,70.96111619396157,M,Mexico,MEX,1936 Summer,Summer,Berlin,Boxing,Boxing Men's Welterweight,Gold
1992,21.0,175.41811741653478,70.96111619396157,M,India,IND,1992 Summer,Summer,Barcelona,Hockey,Hockey Men's Hockey,Gold
1996,22.0,160.0,48.0,F,Italy,ITA,1996 Summer,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
2000,26.0,160.0,48.0,F,Italy,ITA,2000 Summer,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
1988,27.0,175.0,71.0,M,France,FRA,1988 Winter,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Gold
1988,27.0,175.0,71.0,M,France,FRA,1988 Winter,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
1988,27.0,175.0,71.0,M,France,FRA,1988 Winter,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
1988,27.0,175.0,71.0,M,France,FRA,1988 Winter,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1992,31.0,175.0,71.0,M,France,FRA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
1992,31.0,175.0,71.0,M,France,FRA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
1992,28.0,175.0,70.0,M,France,FRA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
1992,28.0,175.0,70.0,M,France,FRA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1994,30.0,175.0,70.0,M,France,FRA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
1994,30.0,175.0,70.0,M,France,FRA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1998,34.0,175.0,70.0,M,France,FRA,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
1998,34.0,175.0,70.0,M,France,FRA,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1992,21.0,168.0,70.0,F,France,FRA,1992 Summer,Summer,Barcelona,Cycling,Cycling Women's Sprint,Gold
1996,25.0,168.0,70.0,F,France,FRA,1996 Summer,Summer,Atlanta,Cycling,Cycling Women's Sprint,Gold
2000,29.0,168.0,70.0,F,France,FRA,2000 Summer,Summer,Sydney,Cycling,Cycling Women's Sprint,Gold
2000,29.0,168.0,70.0,F,France,FRA,2000 Summer,Summer,Sydney,Cycling,Cycling Women's 500 metres Time Trial,Gold
1928,23.0,180.0,70.96111619396157,M,Norway,NOR,1928 Winter,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
1928,23.0,180.0,70.96111619396157,M,Norway,NOR,1928 Winter,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1932,27.0,180.0,70.96111619396157,M,Norway,NOR,1932 Winter,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1932,27.0,180.0,70.96111619396157,M,Norway,NOR,1932 Winter,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1932,27.0,180.0,70.96111619396157,M,Norway,NOR,1932 Winter,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 10,000 metres",Silver
1936,31.0,180.0,70.96111619396157,M,Norway,NOR,1936 Winter,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,Gold
1936,31.0,180.0,70.96111619396157,M,Norway,NOR,1936 Winter,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",Silver
1936,31.0,180.0,70.96111619396157,M,Norway,NOR,1936 Winter,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1936,31.0,180.0,70.96111619396157,M,Norway,NOR,1936 Winter,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
1988,26.0,175.41811741653478,70.96111619396157,M,Saint Vincent and the Grenadines,VIN,1988 Summer,Summer,Seoul,Athletics,Athletics Men's Long Jump,Gold
1996,22.0,187.0,67.0,M,Saint Vincent and the Grenadines,VIN,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's Marathon,Gold
2000,26.0,187.0,67.0,M,Saint Vincent and the Grenadines,VIN,2000 Summer,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold
1988,23.0,160.0,56.0,F,Canada,CAN,1988 Summer,Summer,Seoul,Hockey,Hockey Women's Hockey,Gold
1988,27.0,185.0,90.0,M,United States,USA,1988 Summer,Summer,Seoul,Shooting,Shooting Mixed Trap,Gold
1980,21.0,179.0,76.0,M,Great Britain,GBR,1980 Summer,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
1980,21.0,179.0,76.0,M,Great Britain,GBR,1980 Summer,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Gold
1988,23.0,187.0,77.0,M,Australia,AUS,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1992,19.0,178.0,73.0,M,Spain,ESP,1992 Summer,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,Silver
1996,23.0,178.0,73.0,M,Spain,ESP,1996 Summer,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold
2000,27.0,178.0,73.0,M,Spain,ESP,2000 Summer,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,Gold
2004,31.0,178.0,73.0,M,Spain,ESP,2004 Summer,Summer,Athina,Water Polo,Water Polo Men's Water Polo,Gold
1972,26.0,179.0,64.0,M,Italy,ITA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 400 metres Hurdles,Gold
1976,23.0,181.0,65.0,M,Spain,ESP,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 800 metres,Gold
2012,27.0,175.0,70.0,M,Spain,ESP,2012 Summer,Summer,London,Hockey,Hockey Men's Hockey,Gold
2004,28.0,175.0,59.0,F,Jamaica,JAM,2004 Summer,Summer,Athina,Athletics,Athletics Women's 800 metres,Gold
1932,29.0,170.0,70.96111619396157,M,Italy,ITA,1932 Summer,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,Silver
1964,26.0,181.0,81.0,M,Germany,GER,1964 Summer,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Gold
1968,30.0,181.0,81.0,M,East Germany,GDR,1968 Summer,Summer,Mexico City,Water Polo,Water Polo Men's Water Polo,Gold
1960,23.0,167.0,62.0,M,France,FRA,1960 Summer,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
1964,27.0,167.0,62.0,M,France,FRA,1964 Summer,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Gold
1960,25.0,184.0,78.0,M,Italy,ITA,1960 Summer,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
1964,16.0,168.0,66.0,F,Spain,ESP,1964 Summer,Summer,Tokyo,Swimming,Swimming Women's 100 metres Butterfly,Gold
1988,19.0,176.0,70.0,M,Spain,ESP,1988 Summer,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,Gold
1988,19.0,176.0,70.0,M,Spain,ESP,1988 Summer,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,Gold
1988,19.0,176.0,70.0,M,Spain,ESP,1988 Summer,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1992,22.0,176.0,70.0,M,Spain,ESP,1992 Summer,Summer,Barcelona,Swimming,Swimming Men's 200 metres Butterfly,Gold
1996,26.0,176.0,70.0,M,Spain,ESP,1996 Summer,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,Gold
1992,23.0,173.0,72.0,M,Spain,ESP,1992 Summer,Summer,Barcelona,Sailing,Sailing Mixed Multihull,Gold
1996,27.0,173.0,72.0,M,Spain,ESP,1996 Summer,Summer,Atlanta,Sailing,Sailing Mixed Multihull,Gold
2000,32.0,173.0,72.0,M,Spain,ESP,2000 Summer,Summer,Sydney,Sailing,Sailing Mixed Multihull,Gold
2004,22.0,175.0,84.0,M,Colombia,COL,2004 Summer,Summer,Athina,Weightlifting,Weightlifting Men's Light-Heavyweight,Gold
1992,15.0,165.0,60.0,M,Mexico,MEX,1992 Winter,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
1992,15.0,165.0,60.0,M,Mexico,MEX,1992 Winter,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
1972,15.0,167.0,52.0,F,Mexico,MEX,1972 Summer,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,Gold
1972,15.0,167.0,52.0,F,Mexico,MEX,1972 Summer,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,Gold
1924,25.405666213039712,175.41811741653478,70.96111619396157,M,Italy,ITA,1924 Summer,Summer,Paris,Rowing,Rowing Men's Coxed Fours,Gold
1976,26.0,175.0,67.0,M,Turkey,TUR,1976 Summer,Summer,Montreal,Athletics,Athletics Men's Marathon,Gold
2008,30.0,193.0,112.0,M,Argentina,ARG,2008 Summer,Summer,Beijing,Athletics,Athletics Men's Discus Throw,Gold
1956,23.0,175.41811741653478,70.96111619396157,M,Belgium,BEL,1956 Summer,Summer,Melbourne,Athletics,"Athletics Men's 1,500 metres",Gold
1932,53.0,175.41811741653478,70.96111619396157,M,United States,USA,1932 Summer,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",Gold
1976,24.0,186.0,80.0,M,United States,USA,1976 Summer,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",Gold
1976,24.0,186.0,80.0,M,United States,USA,1976 Summer,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",Gold
1968,42.0,185.0,71.0,M,New Zealand,NZL,1968 Summer,Summer,Mexico City,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",Bronze
1972,46.0,185.0,71.0,M,New Zealand,NZL,1972 Summer,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",Gold
1976,50.0,185.0,71.0,M,New Zealand,NZL,1976 Summer,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",Gold
1948,25.0,175.41811741653478,70.96111619396157,F,Norway,NOR,1948 Summer,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,Gold
2000,21.0,170.0,48.0,M,Turkey,TUR,2000 Summer,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece,GRE,1906 Summer,Summer,Athina,Tennis,Tennis Men's Singles,Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece-1,GRE,1906 Summer,Summer,Athina,Tennis,Tennis Men's Doubles,Silver
1952,23.0,182.0,87.0,M,Belgium,BEL,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",Gold
1952,23.0,182.0,87.0,M,Belgium,BEL,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",Gold
1952,23.0,182.0,87.0,M,Belgium,BEL,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",Gold
1952,23.0,182.0,87.0,M,Belgium,BEL,1952 Summer,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",Gold
1960,31.0,182.0,87.0,M,Belgium,BEL,1960 Summer,Summer,Roma,Fencing,"Fencing Men's Sabre, Individual",Gold
1960,31.0,182.0,87.0,M,Belgium,BEL,1960 Summer,Summer,Roma,Fencing,"Fencing Men's Sabre, Team",Gold
1996,25.0,160.0,51.0,M,Indonesia,INA,1996 Summer,Summer,Atlanta,Boxing,Boxing Men's Flyweight,Gold
2000,29.0,160.0,51.0,M,Indonesia,INA,2000 Summer,Summer,Sydney,Boxing,Boxing Men's Flyweight,Gold
1956,19.0,169.0,62.0,F,Soviet Union,URS,1956 Summer,Summer,Melbourne,Athletics,Athletics Women's High Jump,Gold
1960,23.0,169.0,62.0,F,Soviet Union,URS,1960 Summer,Summer,Roma,Athletics,Athletics Women's High Jump,Gold
1968,26.0,171.0,68.0,M,Switzerland,SUI,1968 Summer,Summer,Mexico City,Sailing,Sailing Mixed One Person Dinghy,Gold
1948,25.0,170.0,62.0,M,France,FRA,1948 Summer,Summer,London,Athletics,Athletics Men's 100 metres,Gold
1948,25.0,170.0,62.0,M,France,FRA,1948 Summer,Summer,London,Athletics,Athletics Men's 200 metres,Gold
1952,29.0,170.0,62.0,M,France,FRA,1952 Summer,Summer,Helsinki,Athletics,Athletics Men's 100 metres,Gold
1952,29.0,170.0,62.0,M,France,FRA,1952 Summer,Summer,Helsinki,Athletics,Athletics Men's 200 metres,Gold
1952,29.0,170.0,62.0,M,France,FRA,1952 Summer,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1936,28.0,175.41811741653478,70.96111619396157,M,Hungary,HUN,1936 Summer,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,Gold
2000,21.0,183.0,76.0,F,France,FRA,2000 Summer,Summer,Sydney,Rowing,Rowing Women's Single Sculls,Gold
2004,25.0,183.0,76.0,F,France,FRA,2004 Summer,Summer,Athina,Rowing,Rowing Women's Coxless Pairs,Gold
2008,29.0,183.0,76.0,F,France,FRA,2008 Summer,Summer,Beijing,Rowing,Rowing Women's Single Sculls,Gold
1924,27.0,175.41811741653478,70.96111619396157,M,France,FRA,1924 Winter,Winter,Chamonix,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
1924,27.0,175.41811741653478,70.96111619396157,M,France,FRA,1924 Winter,Winter,Chamonix,Nordic Combined,Nordic Combined Men's Individual,Gold
1928,31.0,175.41811741653478,70.96111619396157,M,France,FRA,1928 Winter,Winter,Sankt Moritz,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
1928,31.0,175.41811741653478,70.96111619396157,M,France,FRA,1928 Winter,Winter,Sankt Moritz,Nordic Combined,Nordic Combined Men's Individual,Gold
1908,33.0,170.0,70.96111619396157,M,France,FRA,1908 Summer,Summer,London,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Bronze
1908,33.0,170.0,70.96111619396157,M,France,FRA,1908 Summer,Summer,London,Shooting,"Shooting Men's Military Rifle, 200/500/600/800/900/1,000 Yards, Team",Gold
1992,23.0,176.0,80.0,M,Switzerland,SUI,1992 Winter,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2000,27.0,178.0,70.0,M,Australia,AUS,2000 Summer,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,Silver
2008,21.0,180.0,67.0,F,France,FRA,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,Gold
2008,21.0,180.0,67.0,F,France,FRA,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,Gold
2008,21.0,180.0,67.0,F,France,FRA,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
2012,25.0,180.0,67.0,F,France,FRA,2012 Summer,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Gold
2012,25.0,180.0,67.0,F,France,FRA,2012 Summer,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,Gold
2012,25.0,180.0,67.0,F,France,FRA,2012 Summer,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
2016,29.0,180.0,67.0,F,France,FRA,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,Gold
2016,29.0,180.0,67.0,F,France,FRA,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Freestyle,Gold
2016,29.0,180.0,67.0,F,France,FRA,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
2016,33.0,191.0,80.0,M,Czech Republic,CZE,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,Gold
2012,23.0,189.0,80.0,M,Germany,GER,2012 Summer,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,Gold
1992,20.0,187.0,77.0,M,Romania,ROU,1992 Winter,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,Gold
1992,20.0,187.0,77.0,M,Romania,ROU,1992 Winter,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",Gold
1992,20.0,187.0,77.0,M,Romania,ROU,1992 Winter,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1992,20.0,187.0,77.0,M,Romania,ROU,1992 Winter,Winter,Albertville,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1994,22.0,187.0,77.0,M,Romania,ROU,1994 Winter,Winter,Lillehammer,Speed Skating,Speed Skating Men's 500 metres,Gold
1994,22.0,187.0,77.0,M,Romania,ROU,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,000 metres",Gold
1994,22.0,187.0,77.0,M,Romania,ROU,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1998,26.0,187.0,77.0,M,Hungary,HUN,1998 Winter,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,Gold
1998,26.0,187.0,77.0,M,Hungary,HUN,1998 Winter,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",Gold
1998,26.0,187.0,77.0,M,Hungary,HUN,1998 Winter,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
2002,30.0,187.0,77.0,M,Hungary,HUN,2002 Winter,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,Gold
2002,30.0,187.0,77.0,M,Hungary,HUN,2002 Winter,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",Gold
2002,30.0,187.0,77.0,M,Hungary,HUN,2002 Winter,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1996,24.0,175.0,67.0,M,Pakistan,PAK,1996 Summer,Summer,Atlanta,Boxing,Boxing Men's Welterweight,Gold
1960,24.0,178.0,68.0,M,Pakistan,PAK,1960 Summer,Summer,Roma,Cycling,Cycling Men's Sprint,Gold
1956,23.0,163.0,48.0,M,Australia,AUS,1956 Summer,Summer,Melbourne,Athletics,Athletics Men's Discus Throw,Gold
2008,17.0,186.0,80.0,M,Hungary,HUN,2008 Summer,Summer,Beijing,Swimming,Swimming Men's 200 metres Backstroke,Gold
2012,21.0,186.0,80.0,M,Hungary,HUN,2012 Summer,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
2012,21.0,186.0,80.0,M,Hungary,HUN,2012 Summer,Summer,London,Swimming,Swimming Men's 200 metres Backstroke,Gold
2016,25.0,186.0,80.0,M,Hungary,HUN,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,Gold
2016,25.0,186.0,80.0,M,Hungary,HUN,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1992,14.0,153.0,47.0,F,Hungary,HUN,1992 Summer,Summer,Barcelona,Gymnastics,Gymnastics Women's Individual All-Around,Gold
1992,14.0,153.0,47.0,F,Hungary,HUN,1992 Summer,Summer,Barcelona,Gymnastics,Gymnastics Women's Team All-Around,Gold
1992,14.0,153.0,47.0,F,Hungary,HUN,1992 Summer,Summer,Barcelona,Gymnastics,Gymnastics Women's Floor Exercise,Gold
1992,14.0,153.0,47.0,F,Hungary,HUN,1992 Summer,Summer,Barcelona,Gymnastics,Gymnastics Women's Horse Vault,Gold
1992,14.0,153.0,47.0,F,Hungary,HUN,1992 Summer,Summer,Barcelona,Gymnastics,Gymnastics Women's Uneven Bars,Gold
1992,14.0,153.0,47.0,F,Hungary,HUN,1992 Summer,Summer,Barcelona,Gymnastics,Gymnastics Women's Balance Beam,Gold
1996,18.0,153.0,47.0,F,Hungary,HUN,1996 Summer,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,Gold
1996,18.0,153.0,47.0,F,Hungary,HUN,1996 Summer,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Gold
1996,18.0,153.0,47.0,F,Hungary,HUN,1996 Summer,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,Gold
1996,18.0,153.0,47.0,F,Hungary,HUN,1996 Summer,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,Gold
1996,18.0,153.0,47.0,F,Hungary,HUN,1996 Summer,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,Gold
2004,29.0,180.0,69.0,M,Hungary,HUN,2004 Summer,Summer,Athina,Boxing,Boxing Men's Welterweight,Gold
1948,32.0,172.0,73.0,M,Hungary,HUN,1948 Summer,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
1948,32.0,172.0,73.0,M,Hungary,HUN,1948 Summer,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold
1952,36.0,172.0,73.0,M,Hungary,HUN,1952 Summer,Summer,Helsinki,Shooting,"Shooting Men's Free Pistol, 50 metres",Bronze
1952,36.0,172.0,73.0,M,Hungary,HUN,1952 Summer,Summer,Helsinki,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",Gold
1960,45.0,172.0,73.0,M,Hungary,HUN,1960 Summer,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold
2000,25.0,165.0,65.0,F,Hungary,HUN,2000 Summer,Summer,Sydney,Handball,Handball Women's Handball,Silver
1980,30.0,172.0,66.0,F,Hungary,HUN,1980 Summer,Summer,Moskva,Handball,Handball Women's Handball,Gold
2000,24.0,187.0,76.0,M,Hungary,HUN,2000 Summer,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Men's Individual,Silver
2004,28.0,187.0,76.0,M,Hungary,HUN,2004 Summer,Summer,Athina,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
2008,32.0,187.0,76.0,M,Hungary,HUN,2008 Summer,Summer,Beijing,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold
1928,25.0,175.41811741653478,70.96111619396157,M,Hungary,HUN,1928 Summer,Summer,Amsterdam,Athletics,Athletics Men's Long Jump,Gold
